#Motif;Object;PubMed;FullReference
TCP5_Mo17_1;GRMZM2G115516;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP8_B73_1_m1;Zm00001d042305;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
TCP8_Mo17_1;Zm00001d042305;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
THX16_B73_1_m1;Zm00001eb186200;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
THX16_Mo17_1;Zm00001eb186200;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
THX20_B73_1_m1;Zm00001eb248900;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
THX20_Mo17_1;Zm00001eb248900;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
THX26_B73_1_m1;GRMZM2G002978;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
THX26_Mo17_1;GRMZM2G002978;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY11_B73_1_m1;GRMZM2G138683;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY11_Mo17_1;GRMZM2G138683;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY125_B73_1_m1;Zm00001eb282840;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY125_Mo17_1;Zm00001eb282840;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY53_B73_1_m1;Zm00001d020492;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY53_Mo17_1;Zm00001d020492;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY57_B73_1_m1;Zm00001d038451;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY57_Mo17_1;Zm00001d038451;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY64_B73_1_m1;Zm00001eb159340;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY64_Mo17_1;Zm00001eb159340;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY82_B73_1_m1;Zm00001eb294180;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
WRKY82_Mo17_1;Zm00001eb294180;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
YAB2_DL1_IFA1_B73_1_m1;Zm00001eb008680;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
YAB2_DL1_IFA1_Mo17_1;Zm00001eb008680;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD15_B73_1_m1;GRMZM2G089619;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD15_Mo17_1;GRMZM2G089619;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD1_B73_1_m1;Zm00001eb168120;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD1_Mo17_1;Zm00001eb168120;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD21_B73_1_m1;GRMZM5G821755;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD21_Mo17_1;GRMZM5G821755;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD4_B73_1_m1;Zm00001eb216050;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD4_Mo17_1;Zm00001eb216050;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD5_B73_1_m1;Zm00001d032175;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZHD5_Mo17_1;Zm00001d032175;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZIM2_B73_1_m1;Zm00001d013331;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
ZIM2_Mo17_1;Zm00001d013331;40506505;Galli M, Chen Z, Ghandour T et al (2025) Transcription factor binding divergence drives transcriptional and phenotypic variation in maize. Nat. Plants 11, 1205-1219. https://doi.org/10.1038/s41477-025-02007-8
